label	tokenized_title_okt
3	코로나 여파 온라인 개학 교과서 받다 가다 학생
5	한미 연합 훈련 비난 지배 주의 야망
1	신간 의학박사 상석 교수 얼굴 특강
6	코스피 수치 상승 마감
3	코로나 등교 불발 학생 확진
3	전북 교육청 검정고시 일로 추가 연기
1	매그넘 작가 구보 히로 사진 하나 집착
6	기재 차관 경제지표 개선 조짐 뚜렷 분기 반등 가능성
1	금액 왕자 일으키다 금액 아버지 대한 반감
5	김성태 외교 대북 참사 정부 야당 맵다 보여주다
3	여전하다 위험하다 환경 발전 비정규직 노동자
6	임대차 발의 완료 국회 속결 처리 방침
5	김동철 교육 정책 뒤죽박죽 김상곤 즉시 사퇴 하라
3	신임 재단 이사장 안영진 교수
3	대전 교통 방송 사장 김종찬 대전 편성 제작 국장
3	비정규직 고용 프로그램 단위 전사 금액 검토
2	프로축구 광주 이승 의식 잃다 깨어나다 목뼈 실금
4	그리스 사모스 인근 민선 전복 어린이 포함 사망
4	금액 거액 받다 당국 기밀 넘기다 첩보 오다
4	터키 공격 피해 기지 몰리다 쿠르드인 죽다 하나
6	특징 금액 테크 상장 공모 수치
3	정기승차권 자유 확대 열차 거리 두기 강화
3	민간 위탁 김포 도시철도 인력 부족 노조 예견 사고
5	컷오프 선거 민주 금액 회의 유야무야
2	트윈스 서울시 초등 대회 도곡 중대 공동 우승
3	관악구 여름방학 아르바이트 대학생 모집
3	연세대 부총 부정 입학 의혹 관련 교수 연구실 압수수색
3	학벌 사회 지자체 학회 학교 청소년 배제 차별
6	금융 국채 마이너스 금리 디플레이션 가능성 작다
1	스웨덴 어떻다 금액 는가 저자 박현정
5	정동영 대표 탄소 금융 중심지 민주당 걷어차다
3	노총 특별 연장 근로 확대 취소소송 제기
2	김정은 금액 농구 교류 제의 방열 회장 경평 농구 역사 잇다
3	방통위 보궐 이사 강형철 숙명여대 교수 추천
6	삼성 증권 해외 주식 투자 펄프 아마존 주목
2	농군 패션 연패 끊다 마지막 찌다
6	롯데 신격호 빌리다 만엔 매출 금액 성장
3	대화 나누다 사정 대표자 협약 참석자
1	신간 에노모토 케아 메이지 유신
3	금액 코로나 교육 변화 세미나 개최
0	제주 김해 강진 완주 농촌 스마트 빌리다 금액 금액
1	조세희 소설 난쏘공 돌파 추다 간후
2	감독 실책 아쉬움 매경 기초 집중
0	출연 우수 성과 블랙홀 관측 치매 약물 후보 개발
1	뮤지컬 나폴레옹 롯데 개막 아시아 초연
1	유키 구라 모토 화이트데이 봄날 콘서트
6	코스피 수치 반등 회복
6	그래픽 바이오 파다 상장 주요 기록
6	주식시장 거래 최대
0	보안 기술 경연 대회 사이버 시큐리티 채다 린지 참가 신청 접수
5	아태 평화 유엔 안보리 제재 결의 비난 성명
6	우선주 과열 삼성 중공업 우선주 역대 연속 상한
3	기자회견 인천 국제공항 보안 검색 노조
3	금액 필기 시험 사실 이하 관리
4	볼리비아 제국주의 군사 학교 개교 대위 진급 필수 코스
3	과로사 방지 대책 사정 합의
6	한국 경제 묻다 재벌 빨대 경제 유망 중소기업 고사 시키다
4	멕시코 좌파 여당 모레 지사 선거 승리 유력
3	전북대 전주대 평화동 시내버스 신설 노선 운행 횟수
0	머신 러닝 유비쿼터스 시대 모든 개발자 활용 알다
3	재택근무 모집 허위 채용 공고 개인정보 빼다 사기
3	검찰 밉다 공개 정보 주식 거래 신라 대표 자택 압수수색
0	예술 작품 감상 갤러리 호선 공덕역 오픈
4	이집트 경매 회사 크리스 투탕카멘 조각상 판매
3	금액 수업 이렇게 경남 교육청 금액 수업 금액 자료 배포
5	김정은 수소탄 발언 혁명 사적지 띄우기
6	달러 진정 금액 달러 환율 금액 하락
0	메탄올 연료 전지 핵심 부품 개발 드론 장시간 비행
3	방역 철저하다 지키다 슬기롭다 생활
5	새누리 대구시 건물 상수 도관 파열 정전
1	연합뉴스 영문 연감 코리아 애뉴얼 추다
6	표준 단독주택 공시 수치 오르다 서울 수치 껑충
3	세종 교육청 등교 수업 출결 평가 기록 운영 지침 마련
0	인공 지능 기술 목소리 찾다 드리다 목소리 찾기 프로젝트
6	이지스 운용 부동산 운용 자산 규모 아시아 운용 사중
3	전남대 해외 취업 설명 회도 온라인
3	코로나 귀국 외국인 노동자 월간 농촌 일자리
3	충주 소식 금액 공개 채용
2	모리뉴 맨유 감독 부상 중인 포그바 복귀 아직 불확실
2	가을 강하다 외야수 조동화 현역 은퇴 선언
3	일자리 보장 촉구 거리 행진 특성화고 졸업생
3	코로나 여파 온라인 개학
1	포근하다 가을 서울 아침 기온 중순 역대
3	방치 서울대 취업규칙 직장 괴롭힘 조항
3	부산 교육청 코로나 확진 불안 극복 비대 금액
3	사상 초유 언론사 압수수색 채널 사옥 일촉즉발
0	스스로 생각 로봇 인공 지능 액션 브레인 개발
3	양양 소식 상수도 보급 수치 확대
6	증권 나이스 신평 단기 신용등급 획득
3	교육부 공주교대 총장 임용 제청 거부 학내 부글부글
6	금액 달러 환율 급락 금액 아래 경기 부양 대감
3	신라대 동남권 항공 산업 특성 과대 학과 확대
5	대통령 이르다 대통령 자괴 들다 정도 속보
3	경남 금액 방송 재난대응 협력 협약
1	손안 포켓볼 까롬 알다 춘천 국제 레저 대회
1	금액 급제 시험 도둑 교화
3	속보 코로나 전국 개교 등교 어제 증가
5	유승민 사태 넘다 치졸하다 일제 비판 온도
3	중순 등교 생활 방역 준수 불확실
5	박용진 전국 고교 절반 시험지 보관 시설 설치
6	금액 금액 새롭다 출범
3	코로나 노동 난민 비정규직
3	동성 인천대 총장 바이오 중국 분야 최고 대학 만들다
3	금액 방학 대학생 단기 일자리 제공
5	장성 안보 라인 여명 해킹 시도 김관진 한민구 포함
3	민주 노총 금액 기수 사망 부르다 마사회 적폐 청산 서명 운동
5	통일 심포지엄 남성 통일 세기 한국 책략 필요
6	코스피 초반 하락
1	해수부 아름답다 등대 소책자 발간
4	영상 혐한 쓸다 일본 후생성 간부 속국 근성 비겁하다 민족
3	유초 중고 등교 전국 수치 등교 불발
3	경남 교육청 양산 지역 특성화고 설립 준비 착착
6	가희 금액 규모 전환사채 발행 결정
5	대통령 사드 화하다 안보 지키다 연일 압박
5	평양 대표 추석 특식 노치
6	하나카드 중소 공인 희망 재단 협약 소상 공인 특화 카드 발급
3	금액 사립 교감 교사 명의 자녀 수업 진행 의혹
0	백신 알약 일별 랜섬 웨어 차단 최고 경신
3	동정 명지대 농구부 신임 감독 전자랜드 김태진 코치
6	김정태 회장 연봉 금액 주요 금융 지주 은행 최고
1	신간 간사 이야기 직업 문학
6	서울 아파트 이삭줍기 끝나다 싸다 매물 관망
3	제주 도청 현관 금액 철회
1	신간 좋다 언어 한국 소설 문학 법리학 연구
3	무급 휴직 최대 금액 금액 신청 받다
6	디스플레이 금액 코로나 생활 치료 센터 임무 완료
5	김정은 휴대전화 사용자 반역 처벌 지시
6	외국인 귀환 거래 급증 코스피 수치 오르다 돌파
1	오다 는걸 끄다 연필 목탄 그린 기다림
5	선명 야당 수권 야당 사이 다르다 크다 노선
5	지방선거 출마 영향 업무 조정 검토 중첩 영역 교통 정리
0	삼성 전자 갤럭시 시리즈 플라밍고 핑크 출시
4	토리노 정관 스님
6	플레이 오토 링크 프라 이스 주식 금액 어치 취득 분율 수치
6	금액 증권 보험 상품 불완전 판매 대적 암행 점검
3	경북 금액 들이다 청년 고용 촉진
1	올림픽 알파 경기 개최 정선 한일 전통 공연
5	김기동 검사 은택 법적 조력자 주장 무니 얘기
2	롯데 손용석 코치 전서 아버지 시구
6	하이 투자 유동성 공급 달러 강세 완화
1	안드레아스 카운터테너 하나 음역 여자 목소리 알다
1	칠월칠석 금액 은하수 국악 콘서트
2	승부조작 이태양 문우람 누명 재심 해달라다
3	경찰 서울 노동청 점거 농성 전교조 해직 교사 연행
6	금융 박병대 사외이사 선임 주다 금액 배당
3	플랫폼 프리랜서 노동자 권익 보호 협의 출범
6	게시판 한국 투자 증권 해외 주식 거래 고객 이벤트
4	대만 언론 버닝썬 사태 사모 명품 한정판 애호가
4	룩셈부르크 총리 동성연애 아랍 국가 사형 직면
6	예산 투자 늘리다 주거 안전 강화하다
1	신간 여공 문학 광개토태왕
3	게시판 한국 외국어 신문 협회 창립 기념
0	물리학 미시 세계 이론 밝히다 입자가속기 가동
6	한화 투자 오리온 분기 실적 기대 이상 목표
1	여행 영남권 살며시 놓다 진분홍 양탄자 진달래 향연
3	신종 코로나 여파 사라지다 중단 일자리 고단 서민
2	아시안 게임 야구 대표팀 안타 잔루 응집
0	마이크로소프트 소셜미디어 알트 스페이스 인수
3	코로나 가다 바꾸다 수업 풍경
6	한솔 케미칼 주다 금액 현금 배당 결정
3	초등 돌보다 총파업 선포
4	아이티 불법 무기 소지 혐의 체포 외국 출국
6	기업은행 혁신 기업 상공 금액 특별 대출
6	지프 이드 블랙 체로키 에디 출시
3	광주대 코로나 자가진단 개발 운영
6	최우수 경영 국내 기업 삼성 전자
2	프로농구 교창 득점 앞세우다 전자랜드 제압
6	개미 투자 한계 도달 신용 잔고 급감
4	독일 트램 운전사 의식 잃다 승객 운전 부수 세우다
1	무소유 법정스님 주기 모집 낡다 벗다 추다
0	아트 드라이빙 시뮬레이터
0	작고 저렴하다 스파크 드론 저변 넓히다
6	서민 팍팍하다 서울 살이 저가 아파트 승률 고가
2	프로농구 선수 같이 분홍색 양말 신다 이유
5	안전 이상 건축물 스프링클러 설치 추진
3	영남 참가 자제 코로나 울다 대구 경북
3	장애인 비장 애인 청년 매칭 기업체 인턴 기회 제공
4	독일 테러 대책 강화 선불 이용 신분 확인 의무
1	크리스마스트리 축제 방문 부산 타워 트리
4	나폴리 버스 산통 시작 임부 강제 하차 시키다
1	신간 세월 설거지 노랗다 잠수함
3	사옥 진자 발생 방송 코로나 비상
3	의협 회장 금액 철회 파업
0	지구 덮다 미생물 정체 밝히다 만종 데이터 확보
6	전세 마르다 세수 지수 최고
0	가물 나다 잡히다 연결 빠르다 속도 체감 아직
3	이주 단체 이상 규모 선박 노동자 최저임금 적용
3	채널 기자 아파트 찾아다니다 한동훈 그건 해보다
3	인천대 총장 재선거 후보자 등록 마감 교수 금액
3	보령 시장 노인 일자리 사업 카페 무궁화 개장
3	코로나 대유행 대면 기말고사 충남대 우려
6	알짜 단지 쏟아지다 전국 가구 분양
3	근무시간 돌보다 교실 참여 교사 수당 지급
1	꽃길 한번 걸다 보다 내륙 떠나다 삼색 걷기 여행
0	손쉽다 대화 로봇 만들다 네이버 챗봇 빌다 공개
6	레드 투어 대표이사 인유 디스플레이 부사
6	흑석동 재개발 지역 도로 금액 경매 금액 낙찰 까닭
3	코로나 진자 나오다 경찰서
3	서울 고교 신입생 입학 준비 금액 금액
3	최저임금 심의 코로나 대응 가림 설치
1	동인문학상 소설가 김애란
0	전자 스핀 이용 반도체 기술 개발
2	울산 박정인 포항 김찬 우선 지명
6	스토 데이터 기반 광고 상품 출시
3	전기 신문 신임 사장 양우석 금강 대표이사
3	유착 의혹 보도 기자 검찰 조사
6	케미칼 사노피 독감 백신 기술 규모 이전
1	영국 앞서 산업혁명 문턱 송나라
6	증권 하림 지주 양재동 화물 터미널 부지 개발 기대
6	금액 거래소 이사장 코스닥 모험 자본시장 인프라 육성
2	레오 말류 멀티골 포항 대구 개막전 승리
0	성숙 인기 회장 스타트업 비용 내지 말다
2	폭풍 추억 신태용 이승우 전주성 승리 재현
3	언론노조 본부 라디오 편파 진행 논란 방위 논의 제안
1	여성 주의 미술 대모 윤석 만들다 얼굴
6	종이 도면 삼성 중공업 모델 설계 인증 받다
4	영국 내무 가담 처벌 역법 개정 검토
2	댈러스 부세 크다 코치 선임 여성 코치 기용
2	고차 방정식 류현진 어떻다 점수 뽑다
0	재난 현장 드론 보디 뜨다 금액 소방
5	안철수 서울 시청 앞마당 광장 출마 선언 검토
5	대통령 정상 회의 참석 몽골 방문 출국
3	전문 이동재 채널 기자 한동훈 검사 녹취록
1	현대인 압축 교양 한길 마이 리틀 라이브러리
3	담양 실화 추정 산불 노인 숨지다
1	이혜영 그리다 사랑 복수 여인 연극 메디아
6	밉다 버스 레버리지 투자 사상 최고 눈앞
1	국내 최초 힙합 에어로빅 대회
6	특징 스튜디오 드래곤 실적 부진 약세
6	신용카드 현금 낫다 지갑 현금 평균 금액
1	뮤지컬 세종 재연 남경주 정상윤 출연
0	김유 인하대 명예 교수 금액 회장 선임
3	광주 노동청 근로자 유공 포상
1	설악산 영하 금액 지역 추위 절정
3	개학 연기 멈추다 급식
3	그래픽 소득 미취 청년 정부 금액 어떻다 받다
1	부여 백마강 두다 코스모스 만발
1	스쿨 오브 이끌다 천재 아역 진짜 뮤지션
3	그래픽 코로나 등교 개학 관련 설문조사 결과
3	방학 알차다 보내다
